Name,Rtg,Pos,Club,League,Nationality,PAC,SHO,PAS,DRI,DEF,PHY,WF,Skill
Ebou Adams,65,CM,Forest Green Rovers,EFL League Two,GAM,71,58,60,65,62,75,3,2
Dylan Seys,65,RW,Royal Excel Mouscron,1A Pro League,BEL,77,60,61,68,33,61,3,3
Dylan McGeouch,65,CM,Aberdeen,Scottish Prem,SCO,64,50,65,67,58,68,3,2
Dylan Mbayo,65,RM,KAA Gent,1A Pro League,BEL,81,62,56,73,29,41,3,3
Dušan Lagator,65,CDM,Wisła Płock,PKO Ekstraklasa,MON,66,52,59,60,61,79,3,2
Dong Xuesheng,65,ST,Wuhan Zall Professional FC,CSL,CPR,58,65,52,58,37,74,3,3
Donald Love,65,RWB,Shrewsbury,EFL League One,SCO,73,37,56,61,60,65,3,2
Dominik Wydra,65,CB,Eintracht Braunschweig,Bundesliga 2,AT,67,55,62,59,62,75,3,2
Dominik Ernst,65,RB,Saarbrück.,3. Liga,GER,73,42,51,55,58,75,3,2
Dominik Ernst,65,RB,1. FC Magdeburg,3. Liga,GER,73,42,51,55,58,75,3,2
Dmitriy Rybchinskiy,65,RM,Lokomotiv Moscow,League of Russia,RUS,70,55,65,65,45,47,3,2
Djavan Anderson,65,RB,Lazio,Serie A TIM,NED,78,38,55,64,60,66,3,3
Diego Montiel,65,CAM,Vejle Boldklub,3F Superliga,SWE,66,61,67,65,53,65,3,3
Derrick Etienne Jr.,65,RM,Columbus Crew SC,MLS,HAI,83,58,58,69,36,62,3,4
Derek Cornelius,65,CB,Vancouver Whitecaps FC,MLS,CAN,55,29,41,44,64,75,3,2
Denver Hume,65,LWB,Sunderland,EFL League One,ENG,79,38,50,64,58,59,3,2
Demba Thiam,65,LB,USL Dunkerque,Ligue 2 BKT,FRA,71,25,45,53,64,69,2,2
Delgado,65,CB,CD Castellón,LaLiga SmartBank,ESP,58,36,52,51,65,69,3,2
Dean Lewington,65,LB,Milton Keynes Dons,EFL League One,ENG,45,34,63,59,64,76,3,2
De Lucas,65,CM,FC Voluntari,Liga I,ESP,57,59,65,65,59,61,3,3
De Lucas,65,CM,FC Argeș,Liga I,ESP,57,59,65,65,59,61,3,3
David Templeton,65,LM,Hamilton Academical FC,Scottish Prem,SCO,74,61,60,67,46,59,4,4
David Stec,65,RB,Pogoń Szczecin,PKO Ekstraklasa,AT,73,48,56,63,60,66,3,2
David Gomis,65,LM,Clermont Foot 63,Ligue 2 BKT,FRA,70,60,61,67,38,52,3,3
David Babunski,65,CAM,FC Viitorul Constanța,Liga I,MAC,72,61,63,68,55,65,3,3
David Babunski,65,CAM,AFC Botoșani,Liga I,MAC,72,61,63,68,55,65,3,3
David Atanga,65,RM,Holstein Kiel,Bundesliga 2,GHA,88,53,56,65,39,51,4,2
David Atanga,65,RM,FC Flyeralarm Admira,Ö. Bundesliga,GHA,88,53,56,65,39,51,4,2
David Andrade,65,LWB,Santos Laguna,LIGA BBVA MX,MEX,65,48,60,67,60,50,3,3
David Amoo,65,RM,Port Vale,EFL League Two,ENG,85,58,56,65,38,67,3,3
Darren Pratley,65,CM,Leyton Orient,EFL League Two,ENG,51,61,62,65,67,78,2,3
Darren Pratley,65,CM,Charlton Athletic,EFL League One,ENG,51,61,62,65,67,78,2,3
Darren McGregor,65,CB,Hibernian,Scottish Prem,SCO,38,32,38,41,64,79,2,2
Darren Maatsen,65,RW,Stabæk Fotball,Eliteserien,NED,92,60,53,66,37,61,3,3
Dario Van den Buijs,65,CB,Fortuna Sittard,Eredivisie,BEL,64,40,62,52,66,67,3,2
Dario Van den Buijs,65,CB,Beerschot VA,1A Pro League,BEL,64,40,62,52,66,67,3,2
Danny Mayor,65,CM,Plymouth Argyle,EFL League One,ENG,72,63,66,69,49,65,3,4
Danny Bakker,65,CDM,ADO Den Haag,Eredivisie,NED,57,53,61,65,63,68,4,2
Danilo,65,ST,FC Twente,Eredivisie,BRA,74,64,55,71,21,60,3,3
Danilo,65,ST,Ajax,Eredivisie,BRA,74,64,55,71,21,60,3,3
Daniel Wein,65,CDM,TSV 1860 München,3. Liga,GER,61,48,63,56,61,72,3,2
Daniel Powell,65,RW,Crewe Alexandra,EFL League One,ENG,85,62,57,64,30,64,3,3
Daniel Granli,65,CB,Aalborg BK,3F Superliga,NOR,64,48,56,58,65,69,3,2
Daniel De Silva,65,CAM,Central Coast Mariners,A-League,AUS,74,59,60,68,31,66,4,3
Daniel Bartl,65,LM,Raków Częstochowa,PKO Ekstraklasa,CZ,83,58,60,63,52,69,3,2
Dani Vivian,65,CB,CD Mirandés,LaLiga SmartBank,ESP,59,36,48,50,66,66,2,2
Dani Vivian,65,CB,Athletic Club,LaLiga Santander,ESP,59,36,48,50,66,66,2,2
Dan Ndoye,65,RW,OGC Nice,Ligue 1 Uber Eats,SUI,77,63,59,65,29,57,3,2
Dan Butler,65,LWB,Peterborough United,EFL League One,ENG,73,40,55,57,59,73,2,2
Damien Dussaut,65,RB,FC Viitorul Constanța,Liga I,FRA,66,45,63,62,62,65,3,2
Damian Zbozień,65,RB,Wisła Płock,PKO Ekstraklasa,POL,76,52,57,61,61,75,3,2
Damian Michalski,65,LB,Wisła Płock,PKO Ekstraklasa,POL,72,56,54,59,62,72,3,2
Daisuke Takagi,65,RM,Gamba Osaka,Meiji Yasuda J1,JAP,72,62,62,66,33,57,3,3
Curtis Thompson,65,CM,Wycombe Wanderers,EFL Championship,ENG,80,54,61,67,64,78,3,3
Cristian Souza,65,RW,Pachuca,LIGA BBVA MX,URU,76,64,58,63,23,57,3,2
Courtney Senior,65,RM,Newport County,EFL League Two,ENG,90,55,53,70,34,52,3,4
Courtney Senior,65,RM,Colchester United,EFL League Two,ENG,90,55,53,70,34,52,3,4
Cosmin Frăsinescu,65,CB,CSM Politehnica Iași,Liga I,ROM,48,43,49,47,66,73,2,2
Conrado,65,LM,Lechia Gdańsk,PKO Ekstraklasa,BRA,80,53,58,65,54,50,3,3
Conor McLaughlin,65,RB,Sunderland,EFL League One,NIR,69,47,61,63,62,65,3,3
Connor Pain,65,LWB,Western United FC,A-League,AUS,87,62,54,66,55,67,3,2
Collen Warner,65,CDM,Colorado Rapids,MLS,USA,62,61,61,66,62,69,3,3
Coll Donaldson,65,CB,Ross County FC,Scottish Prem,SCO,60,28,37,52,66,67,3,2
Colby Bishop,65,ST,Accrington Stanley,EFL League One,ENG,73,64,49,62,30,70,3,2
Clément Depres,65,ST,Rodez Aveyron Football,Ligue 2 BKT,FRA,46,67,51,61,30,59,3,3
Clément Depres,65,ST,Nîmes Olympique,Ligue 1 Uber Eats,FRA,46,67,51,61,30,59,3,3
Claudio Gomes,65,CDM,Manchester City,Premier League,FRA,65,54,60,63,64,62,3,3
Claude Gonçalves,65,CM,Gil Vicente FC,Liga NOS,POR,67,47,60,68,66,69,2,2
Cillian Sheridan,65,ST,Wisła Płock,PKO Ekstraklasa,IRL,75,63,57,60,25,74,3,3
Christos Giousis,65,RM,AEK Athens,Hellas Liga,GRE,69,56,61,69,34,52,4,3
Christophe Diedhiou,65,CB,FC Sochaux-Montbéliard,Ligue 2 BKT,SEN,63,26,36,40,66,72,3,2
Christoph Schösswendter,65,CB,FK Austria Wien,Ö. Bundesliga,AT,40,26,40,37,66,75,3,2
Christoph Schösswendter,65,CB,FC Flyeralarm Admira,Ö. Bundesliga,AT,40,26,40,37,66,75,3,2
Christoph Kobald,65,CB,Karlsruher SC,Bundesliga 2,AT,59,25,49,51,65,70,3,2
Christoph Greger,65,CB,SpVgg Unterhaching,3. Liga,GER,54,28,36,40,65,73,3,2
Christoph Greger,65,CB,FC Viktoria Köln,3. Liga,GER,54,28,36,40,65,73,3,2
Christian Schoissengeyr,65,CB,FK Austria Wien,Ö. Bundesliga,AT,33,20,41,33,66,80,4,2
Christián Herc,65,CM,Viktoria Plzeň,Česká Liga,SVK,63,63,65,67,46,67,3,3
Christian Beck,65,ST,1. FC Magdeburg,3. Liga,GER,49,67,46,55,31,76,4,2
Chris Mueller,65,RW,Orlando City Soccer Club,MLS,USA,81,60,55,67,25,54,3,3
Chris Führich,65,LM,SC Paderborn 07,Bundesliga 2,GER,71,54,63,68,55,53,3,3
Choi Bo Kyung,65,CB,Jeonbuk Hyundai Motors,K League 1,KOR,63,39,56,54,63,72,3,2
Cho Jae Wan,65,LW,Gangwon FC,K League 1,KOR,81,64,55,66,30,62,2,3
Cheick Timite,65,ST,Amiens SC,Ligue 2 BKT,IVC,82,60,55,68,35,64,3,3
Ched Evans,65,ST,Preston North End,EFL Championship,WAL,62,66,54,60,39,72,3,2
Ched Evans,65,ST,Fleetwood Town,EFL League One,WAL,62,66,54,60,39,72,3,2
Charlie Raglan,65,CB,Cheltenham Town,EFL League Two,ENG,67,32,42,45,63,77,3,2
Charles Carolus Andriamahitsinoro,65,ST,Al Adalah Club,MBS Pro League,MAD,90,63,58,67,28,66,4,3
Cătălin Itu,65,CM,FC CFR 1907 Cluj,Liga I,ROM,67,56,60,64,62,71,2,2
Carrillo,65,ST,CD Lugo,LaLiga SmartBank,ESP,67,68,57,62,28,53,3,3
Carlos David,65,CB,FC Cartagena,LaLiga SmartBank,ESP,59,40,47,49,64,74,3,2
Carlos Bravo,65,CAM,SD Ponferradina,LaLiga SmartBank,ESP,63,61,63,68,44,52,3,3
Carl Winchester,65,CM,Sunderland,EFL League One,NIR,72,60,64,67,57,75,3,3
Carl Winchester,65,CM,Forest Green Rovers,EFL League Two,NIR,72,60,64,67,57,75,3,3
Carbonell,65,CM,Valencia CF,LaLiga Santander,ESP,62,60,64,69,63,61,3,3
Carbonell,65,CM,FC Luzern,RSL,ESP,62,60,64,69,63,61,3,3
Cameron Devlin,65,CM,Wellington Phoenix,A-League,AUS,68,51,61,67,64,70,3,2
Cameron Devlin,65,CM,Newcastle Jets,A-League,AUS,68,51,61,67,64,70,3,2
Callum Connolly,65,CB,Fleetwood Town,EFL League One,ENG,60,54,63,64,65,68,3,3
Callum Connolly,65,CB,Everton,Premier League,ENG,60,54,63,64,65,68,3,3
Callum Connolly,65,CB,Blackpool,EFL League One,ENG,60,54,63,64,65,68,3,3
Callum Booth,65,LB,St. Johnstone FC,Scottish Prem,SCO,68,45,55,63,62,73,3,2
Caleb Stanko,65,CDM,FC Cincinnati,MLS,USA,43,47,58,61,64,69,3,2
Bryan Soumaré,65,CM,FC Sochaux-Montbéliard,Ligue 2 BKT,FRA,66,56,64,67,56,58,2,3
Bryan Soumaré,65,CM,Dijon FCO,Ligue 1 Uber Eats,FRA,66,56,64,67,56,58,2,3
Bryan Mendoza,65,RM,Club Universidad Nacional,LIGA BBVA MX,MEX,73,67,57,61,54,56,3,2
Bryan Gil,65,LW,Sevilla FC,LaLiga Santander,ESP,68,62,59,71,26,35,3,3
Bryan Gil,65,LW,SD Eibar,LaLiga Santander,ESP,68,62,59,71,26,35,3,3
Bruno Leite,65,CM,FK Haugesund,Eliteserien,CVI,71,51,62,66,61,67,3,3
Bright Enobakhare,65,CAM,AEK Athens,Hellas Liga,NIG,79,57,58,74,27,60,3,4
Brendan Galloway,65,LB,Luton Town,EFL Championship,ENG,73,37,55,62,63,65,3,2
Branislav Niňaj,65,CB,Sepsi OSK Sf. Gheorghe,Liga I,SVK,40,26,49,46,65,76,3,2
Branislav Niňaj,65,CB,Fortuna Sittard,Eredivisie,SVK,40,26,49,46,65,76,3,2
Brandt Bronico,65,CDM,Chicago Fire Soccer Club,MLS,USA,67,60,63,67,60,63,3,3
Brandon Haunstrup,65,LB,Kilmarnock,Scottish Prem,ENG,75,35,58,62,59,63,2,2
Brandon Comley,65,CDM,Bolton Wanderers,EFL League Two,MON,70,47,60,60,64,70,3,2
Borja Sainz,65,RM,D. Alavés,LaLiga Santander,ESP,75,51,60,67,35,49,3,3
Bongani Sam,65,LB,Orlando Pirates,South African FL,SAF,71,27,53,59,63,60,3,2
Bogdan Mitrea,65,CB,Sepsi OSK Sf. Gheorghe,Liga I,ROM,47,40,45,40,65,73,2,2
Böðvar Böðvarsson,65,LB,Jagiellonia Białystok,PKO Ekstraklasa,ICE,75,28,56,58,60,69,3,2
Bobby Burns,65,LB,Barrow,EFL League Two,NIR,68,55,60,65,60,68,4,2
Blas Armoa,65,RW,Fútbol Club Juárez,LIGA BBVA MX,PAR,72,60,60,61,23,52,3,3
Bjørn Inge Utvik,65,CB,Sarpsborg 08,Eliteserien,NOR,47,37,48,51,66,68,3,2
Birama Ndoye,65,CB,FC Sion,RSL,SEN,57,61,57,58,60,80,3,2
Billy Jones,65,RB,Rotherham United,EFL Championship,ENG,53,54,58,63,66,67,3,3
Billy Jones,65,RB,Crewe Alexandra,EFL League One,ENG,53,54,58,63,66,67,3,3
Bilal Hussein,65,CM,AIK,Allsvenskan,SWE,63,56,64,68,54,61,3,3
Bernie Ibini,65,RM,Western Sydney Wanderers,A-League,AUS,84,62,59,67,40,59,4,3
Bernie Ibini,65,RM,Newcastle Jets,A-League,AUS,84,62,59,67,40,59,4,3
Bent Sørmo,65,RB,SV Zulte Waregem,1A Pro League,NOR,78,44,55,60,60,70,3,3
Bent Sørmo,65,RB,Kristiansund BK,Eliteserien,NOR,78,44,55,60,60,70,3,3
Benjamin Hansen,65,CB,FK Haugesund,Eliteserien,DEN,65,28,43,46,65,72,3,2
Benjamin Goller,65,RW,SV Darmstadt 98,Bundesliga 2,GER,73,63,57,71,52,47,3,3
Benjamin Goller,65,RW,Karlsruher SC,Bundesliga 2,GER,73,63,57,71,52,47,3,3
Benedikt Röcker,65,CB,SV Wehen Wiesbaden,3. Liga,GER,47,30,42,36,65,75,3,2
Ben Williams,65,LB,Barnsley,EFL Championship,WAL,72,42,55,62,61,63,3,2
Ben Pringle,65,LM,Morecambe,EFL League Two,ENG,62,64,65,64,50,65,3,2
Ben Motshwari,65,CM,Orlando Pirates,South African FL,SAF,76,56,67,68,47,59,3,3
Bartosz Slisz,65,CDM,Legia Warszawa,PKO Ekstraklasa,POL,69,43,59,57,63,73,3,3
Barış Başdaş,65,CB,Hannover 96,Bundesliga 2,TUR,54,34,44,43,66,68,2,2
Bakary Nimaga,65,CDM,TSV Prolactal Hartberg,Ö. Bundesliga,MAL,66,45,56,60,64,73,3,2
Ayman Ben Mohamed,65,LM,Havre AC,Ligue 2 BKT,TUN,90,57,58,63,59,70,3,3
Ayman Ben Mohamed,65,LM,Denizlispor,Süper Lig,TUN,90,57,58,63,59,70,3,3
Aygün Yildirim,65,RW,SSV Jahn Regensburg,Bundesliga 2,GER,80,63,55,69,20,60,4,4
Aygün Yildirim,65,RW,SC Verl,3. Liga,GER,80,63,55,69,20,60,4,4
Ayase Ueda,65,ST,Kashima Antlers,Meiji Yasuda J1,JAP,80,61,47,62,27,69,3,2
Axel Bamba,65,CB,Paris FC,Ligue 2 BKT,IVC,52,33,51,54,64,75,3,2
Aurélien Tertereau,65,CM,Rodez Aveyron Football,Ligue 2 BKT,FRA,57,55,63,66,52,56,3,3
Aurélien Scheidler,65,ST,Dijon FCO,Ligue 1 Uber Eats,FRA,54,68,50,58,30,70,2,2
Aurélien Scheidler,65,ST,AS Nancy Lorraine,Ligue 2 BKT,FRA,54,68,50,58,30,70,2,2
Assani Lukimya,65,CB,KFC Uerdingen 05,3. Liga,DRC,51,51,40,38,63,77,3,2
Ashley Hunter,65,LM,Salford City,EFL League Two,ENG,72,61,60,66,37,54,3,3
Arturo Molina,65,CAM,Levante UD,LaLiga Santander,ESP,66,62,62,71,52,54,3,3
Arturo Molina,65,CAM,CD Castellón,LaLiga SmartBank,ESP,66,62,62,71,52,54,3,3
Aron Elís Þrándarson,65,RM,Odense Boldklub,3F Superliga,ICE,73,58,59,68,56,69,3,3
Arnaud Kalimuendo,65,ST,RC Lens,Ligue 1 Uber Eats,FRA,81,66,49,64,25,56,3,3
Arnaud Kalimuendo,65,ST,Paris Saint-Germain,Ligue 1 Uber Eats,FRA,81,66,49,64,25,56,3,3
Armando Anastasio,65,LB,AC Monza,Calcio B,ITA,70,52,65,61,60,60,2,2
Armand Laurienté,65,RM,Stade Rennais FC,Ligue 1 Uber Eats,FRA,68,57,61,71,33,39,3,3
Aristote Nsiala,65,CB,Ipswich Town,EFL League One,DRC,75,38,42,44,63,85,3,2
Ariel Borysiuk,65,CDM,Jagiellonia Białystok,PKO Ekstraklasa,POL,66,56,61,63,59,70,3,2
Ariajasuru Hasegawa,65,ST,Nagoya Grampus,Meiji Yasuda J1,JAP,48,63,63,64,55,66,3,3
Antoni Sarcevic,65,CM,Bolton Wanderers,EFL League Two,ENG,63,63,63,68,58,70,2,3
Antoni Ivanov,65,CM,Universitatea Craiova,Liga I,BUL,63,59,65,68,50,63,3,3
Antoni Ivanov,65,CM,FC Voluntari,Liga I,BUL,63,59,65,68,50,63,3,3
Anton Walkes,65,RB,Atlanta United,MLS,ENG,64,46,55,59,64,74,3,2
Antoine Batisse,65,CB,Pau FC,Ligue 2 BKT,FRA,54,44,62,60,63,74,3,2
Anthony van den Hurk,65,ST,Helsingborgs IF,Allsvenskan,NEA,68,65,44,64,27,72,3,2
Anthony Ralston,65,RB,Celtic,Scottish Prem,SCO,70,42,55,62,63,73,3,2
Anthony Gordon,65,LW,Preston North End,EFL Championship,ENG,73,59,59,68,31,55,3,3
Anthony Gordon,65,LW,Everton,Premier League,ENG,73,59,59,68,31,55,3,3
Anthony Belmonte,65,CDM,Grenoble Foot 38,Ligue 2 BKT,FRA,58,45,64,66,58,69,3,3
Anthony Barylla,65,RB,Saarbrück.,3. Liga,GER,69,39,54,60,62,70,3,2
Anthony Barylla,65,RB,FC Erzgebirge Aue,Bundesliga 2,GER,69,39,54,60,62,70,3,2
Ángel García,65,LB,Wisła Płock,PKO Ekstraklasa,ESP,73,58,60,63,59,73,3,2
Andy Rose,65,CB,Vancouver Whitecaps FC,MLS,AUS,66,58,57,61,61,76,4,2
Andy Cook,65,ST,Mansfield Town,EFL League Two,ENG,65,65,52,62,28,83,4,2
Andy Cook,65,ST,Bradford City,EFL League Two,ENG,65,65,52,62,28,83,4,2
Andy Cannon,65,CAM,Portsmouth,EFL League One,ENG,77,52,63,69,59,67,3,3
Andy Cannon,65,CAM,Hull City,EFL League One,ENG,77,52,63,69,59,67,3,3
Andy Boyle,65,CB,Dundalk,SSE Airtricity Lge,IRL,53,37,50,51,64,77,2,2
Andújar,65,CB,FC Cartagena,LaLiga SmartBank,ESP,58,34,53,55,65,67,3,2
Andrew Nabbout,65,RM,Perth Glory,A-League,AUS,73,64,58,66,32,73,2,3
Andrew Nabbout,65,RM,Melbourne City,A-League,AUS,73,64,58,66,32,73,2,3
Andrew Durante,65,CB,Western United FC,A-League,NZL,31,36,50,51,65,76,3,2
Andrés Lioi,65,RM,Rosario Central,Primera División,ARG,70,57,61,68,52,59,3,3
Andrei Cristea,65,ST,CSM Politehnica Iași,Liga I,ROM,63,64,60,63,29,66,3,2
Andreas Poulsen,65,LB,FK Austria Wien,Ö. Bundesliga,DEN,68,44,57,65,62,71,3,3
Andreas Poulsen,65,LB,Borussia Mönchengladbach,Bundesliga,DEN,68,44,57,65,62,71,3,3
Anders K. Jacobsen,65,ST,SønderjyskE,3F Superliga,DEN,73,64,47,65,36,59,3,3
Amir Kurdi,65,RB,Al Hilal,MBS Pro League,SAR,74,51,61,59,61,68,3,2
Amine Benchaib,65,CAM,Sporting Charleroi,1A Pro League,BEL,76,60,61,69,35,57,4,3
Amin Nouri,65,RB,Vålerenga Fotball,Eliteserien,NOR,73,49,56,64,60,71,4,3
Amin Askar,65,RB,Kristiansund BK,Eliteserien,ETH,70,63,62,71,58,52,2,3
Amidou Diop,65,CM,Kristiansund BK,Eliteserien,SEN,71,61,62,64,63,70,3,2
Amadou Dia,65,LB,Sporting Kansas City,MLS,USA,76,38,54,63,61,64,2,2
Aly Ndom,65,CDM,AJ Auxerre,Ligue 2 BKT,FRA,52,54,59,66,64,68,2,2
Aliou Coly,65,RB,Kristiansund BK,Eliteserien,SEN,81,54,49,63,59,86,3,2
Alfie Kilgour,65,CB,Bristol Rovers,EFL League One,ENG,63,40,43,52,64,75,3,2
Alexis Rodríguez,65,ST,Newell's Old Boys,Primera División,ARG,74,65,59,70,48,58,3,3
Alexis Gonçalves Pereira,65,ST,Châteauroux,Ligue 2 BKT,FRA,76,66,49,64,18,70,3,3
Alexis Doldán,65,CB,Gallos Blancos de Querétaro,LIGA BBVA MX,PAR,58,31,43,44,67,60,3,2
Alexandru Tudorie,65,ST,Universitatea Craiova,Liga I,ROM,61,64,45,56,32,70,2,2
Alexandre Raineau,65,LB,Châteauroux,Ligue 2 BKT,FRA,48,49,63,62,65,71,2,2
Alexander Winkler,65,CB,1. FC Kaiserslautern,3. Liga,GER,55,27,47,39,63,76,3,2
Alexander Stølås,65,LB,FK Haugesund,Eliteserien,NOR,68,68,66,67,60,70,2,3
Alexander Nandzik,65,LB,SSV Jahn Regensburg,Bundesliga 2,GER,83,42,55,61,58,64,2,2
Alexander Juel Andersen,65,CB,Odense Boldklub,3F Superliga,DEN,73,48,55,60,63,73,3,2
Alexander Fuchs,65,CM,SpVgg Unterhaching,3. Liga,GER,60,50,63,66,56,67,3,3
Alexander Faltsetas,65,CM,BK Häcken,Allsvenskan,SWE,56,54,65,59,66,80,3,2
Alex Woodyard,65,CM,AFC Wimbledon,EFL League One,ENG,66,50,64,66,66,75,3,2
Alex Schalk,65,ST,Servette FC,RSL,NED,81,65,48,68,30,64,4,3
Álex López,65,ST,RCD Mallorca,LaLiga SmartBank,ESP,63,63,53,63,30,69,3,3
Alex Gogić,65,CDM,Hibernian,Scottish Prem,CYP,37,45,52,54,63,83,3,2
Alex Gilbey,65,CM,Charlton Athletic,EFL League One,ENG,76,60,61,65,62,78,3,3
Aleksander Foosnæs,65,LB,FK Bodø/Glimt,Eliteserien,NOR,75,42,53,62,60,63,2,2
Alejo Antilef,65,CM,Arsenal de Sarandí,Primera División,ARG,83,59,63,71,53,61,4,3
Alejandro Fuenmayor,65,CB,Houston Dynamo,MLS,VEN,60,25,39,40,66,69,3,2
Albion Vrenezi,65,LM,Türkgücü,3. Liga,KOS,80,61,52,71,20,52,4,3
Albion Vrenezi,65,LM,SSV Jahn Regensburg,Bundesliga 2,KOS,80,61,52,71,20,52,4,3
Albin Granlund,65,RB,PGE Stal Mielec,PKO Ekstraklasa,FIN,67,33,55,56,65,69,4,2
Albin Granlund,65,RB,Örebro SK,Allsvenskan,FIN,67,33,55,56,65,69,4,2
Alan Acosta,65,RM,Puebla,LIGA BBVA MX,MEX,77,56,61,64,43,70,3,3
Akira Ibayashi,65,CB,Shimizu S-Pulse,Meiji Yasuda J1,JAP,51,29,52,46,67,63,2,2
Akira Ibayashi,65,CB,Sanfrecce Hiroshima,Meiji Yasuda J1,JAP,51,29,52,46,67,63,2,2
Aiden O'Neill,65,CM,Melbourne City,A-League,AUS,74,63,61,67,57,63,3,3
Ahmet Arslan,65,CAM,Holstein Kiel,Bundesliga 2,GER,69,63,62,67,44,60,4,3
Ahmed Asiri,65,CB,Al Taawoun,MBS Pro League,SAR,63,30,45,41,64,75,3,2
Agyemang Diawusie,65,RM,SG Dynamo Dresden,3. Liga,GER,90,58,51,67,27,64,3,3
Agustín Doffo,65,CAM,Colón de Santa Fe,Primera División,ARG,69,57,66,66,28,45,2,3
Adriano,65,ST,FC Seoul,K League 1,BRA,71,64,53,63,33,52,3,3
Adrián Luna,65,CAM,Melbourne City,A-League,URU,82,64,63,68,35,44,3,3
Adrián Lozano,65,ST,Santos Laguna,LIGA BBVA MX,MEX,73,67,66,66,37,51,3,2
Adrián Lozano,65,ST,Club Atlético de San Luis,LIGA BBVA MX,MEX,73,67,66,66,37,51,3,2
Adi Nalić,65,CF,Malmö FF,Allsvenskan,SWE,78,62,56,69,44,66,3,3
Adebayo Akinfenwa,65,ST,Wycombe Wanderers,EFL Championship,ENG,42,64,54,56,35,81,3,2
Adam Jackson,65,CB,Lincoln City,EFL League One,ENG,51,30,42,53,65,68,3,2
Adam Idah,65,ST,Norwich City,EFL Championship,IRL,74,65,42,59,22,64,3,2
Adam Eriksson,65,LB,Helsingborgs IF,Allsvenskan,SWE,75,49,63,61,57,72,2,2
Abdurrahim Dursun,65,LB,Trabzonspor,Süper Lig,TUR,74,47,53,64,62,58,3,2
Abdulmalek Al Khaibari,65,CDM,Al Shabab,MBS Pro League,SAR,63,44,52,56,67,72,2,2
Abdullah Al Zori,65,LB,Al Shabab,MBS Pro League,SAR,68,45,53,61,63,71,2,2
Abdullah Al Shamekh,65,LB,Al Shabab,MBS Pro League,SAR,76,39,56,61,59,69,3,2
Abdullah Al Hafith,65,CB,Al Hilal,MBS Pro League,SAR,34,36,49,45,64,78,3,2
Abdulelah Al Malki,65,CM,Al Ittihad,MBS Pro League,SAR,64,53,62,65,62,67,3,2
Abdelhamid El Kaoutari,65,CB,AS Nancy Lorraine,Ligue 2 BKT,MOR,60,32,53,53,64,71,3,2
Aaron Tshibola,65,CM,Kilmarnock,Scottish Prem,DRC,63,54,65,67,62,73,3,3
Aaron Seydel,65,ST,SV Darmstadt 98,Bundesliga 2,GER,68,61,53,65,29,65,4,3
Aaron McGowan,65,RB,Kilmarnock,Scottish Prem,ENG,72,36,54,63,61,67,3,2
Aaron Berzel,65,CB,Türkgücü,3. Liga,GER,69,51,53,50,63,76,3,2
Aapo Halme,65,CB,Barnsley,EFL Championship,FIN,46,21,45,55,63,71,3,2
Zlatko Janjić,64,ST,SC Verl,3. Liga,BOS,63,64,65,65,36,68,3,3
Zhao Yuhao,64,CB,Henan Jianye FC,CSL,CPR,62,38,52,55,63,72,2,2
Zhao Yuhao,64,CB,Hebei China Fortune FC,CSL,CPR,62,38,52,55,63,72,2,2
Zeli Ismail,64,RM,Bradford City,EFL League Two,ENG,84,60,55,68,33,59,5,4
Zain Westbrooke,64,CM,Bristol Rovers,EFL League One,ENG,63,61,67,63,54,60,3,2
Yves-Simon Pambou,64,CM,CS Gaz Metan Mediaș,Liga I,CON,67,48,62,67,59,61,3,2
Yuya Takazawa,64,ST,Oita Trinita,Meiji Yasuda J1,JAP,69,62,52,58,23,64,3,2
Yusuke Matsuo,64,LM,Yokohama FC,Meiji Yasuda J1,JAP,71,59,62,65,36,56,3,2
Yusuf Demir,64,RW,SK Rapid Wien,Ö. Bundesliga,AT,71,58,54,72,19,39,3,3
Yunus Akgün,64,RM,Galatasaray SK,Süper Lig,TUR,79,62,56,67,23,41,3,2
Yuji Takahashi,64,CB,Kashiwa Reysol,Meiji Yasuda J1,JAP,57,33,48,43,65,72,3,2
Yu Yang,64,CB,Beijing Sinobo Guoan FC,CSL,CPR,63,25,45,48,63,71,2,2
Youssouph Badji,64,ST,Club Brugge KV,1A Pro League,SEN,70,63,51,62,23,67,3,2
Younn Zahary,64,CB,Pau FC,Ligue 2 BKT,COM,66,33,38,42,64,71,3,2
Younès Kaabouni,64,CDM,FC Sochaux-Montbéliard,Ligue 2 BKT,FRA,66,52,63,66,57,67,3,3
Yohei Toyoda,64,ST,Sagan Tosu,Meiji Yasuda J1,JAP,35,65,47,58,30,69,4,2
Yeo Reum,64,CM,GwangJu FC,K League 1,KOR,74,59,63,66,56,68,4,3
Yazalde,64,ST,AFC Hermannstadt,Liga I,POR,58,64,62,63,30,73,3,3
Yassin Fekir,64,LW,Real Betis,LaLiga Santander,FRA,73,56,60,70,30,56,3,3
Yaseen Barnawi,64,RB,Al Taawoun,MBS Pro League,SAR,73,38,52,61,60,71,3,2
Yaseen Barnawi,64,RB,Al Faisaly,MBS Pro League,SAR,73,38,52,61,60,71,3,2
Yannick Schmid,64,CB,FC Vaduz,RSL,SUI,54,33,46,46,64,72,3,2
Yann Kitala,64,ST,FC Sochaux-Montbéliard,Ligue 2 BKT,FRA,68,66,43,57,24,66,3,2
